,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
1882,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,2,4
1883,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,2,4
1884,2008,Cameroon,Egypt,0.0,1.0,Final,away win,25,35,-10,2,3
1885,2008,Cameroon,Egypt,0.0,1.0,Final,away win,25,35,-10,2,4
1886,2008,Cameroon,Egypt,0.0,1.0,Final,away win,25,35,-10,2,4
1887,2008,Sudan,Zambia,0.0,3.0,Group Stage,away win,94,67,27,1,0
1888,2008,Sudan,Zambia,0.0,3.0,Group Stage,away win,94,67,27,1,0
1889,2008,Sudan,Zambia,0.0,3.0,Group Stage,away win,94,67,27,2,0
1890,2008,South Africa,Angola,1.0,1.0,Group Stage,egalite,78,72,6,0,2
1891,2008,South Africa,Angola,1.0,1.0,Group Stage,egalite,78,72,6,0,2
1892,2008,South Africa,Angola,1.0,1.0,Group Stage,egalite,78,72,6,0,2
1893,2008,South Africa,Angola,1.0,1.0,Group Stage,egalite,78,72,6,1,2
1894,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,2
1895,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,1
1896,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,2
1897,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,1
1898,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,2
1899,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,0,1
1900,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,1,2
1901,2008,Senegal,Angola,1.0,3.0,Group Stage,away win,40,72,-32,1,1
1902,2008,Senegal,South Africa,1.0,1.0,Group Stage,egalite,40,78,-38,0,2
1903,2008,Senegal,South Africa,1.0,1.0,Group Stage,egalite,40,78,-38,0,1
1904,2008,Senegal,South Africa,1.0,1.0,Group Stage,egalite,40,78,-38,0,2
1905,2008,Senegal,South Africa,1.0,1.0,Group Stage,egalite,40,78,-38,0,1
1906,2010,Burkina Faso,Ghana,0.0,1.0,Group Stage,away win,51,27,24,1,1
1907,2010,Burkina Faso,Ghana,0.0,1.0,Group Stage,away win,51,27,24,1,0
1908,2010,Burkina Faso,Ghana,0.0,1.0,Group Stage,away win,51,27,24,2,1
1909,2010,Burkina Faso,Ghana,0.0,1.0,Group Stage,away win,51,27,24,2,0
1910,2010,Burkina Faso,Togo,,,Group Stage,egalite,51,70,-19,1,1
1911,2010,Burkina Faso,Togo,,,Group Stage,egalite,51,70,-19,1,0
1912,2010,Burkina Faso,Togo,,,Group Stage,egalite,51,70,-19,0,1
1913,2010,Burkina Faso,Togo,,,Group Stage,egalite,51,70,-19,0,0
1914,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,3,3
1915,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,3,2
1916,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,2,3
1917,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,2,2
1918,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,1,3
1919,2010,Zambia,Nigeria,0.0,0.0,Quarter-finals,egalite,73,15,58,1,2
1920,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,3
1921,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,2
1922,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,3
1923,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,2
1924,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,3
1925,2010,Zambia,Tunisia,1.0,1.0,Group Stage,egalite,73,55,18,0,2
1926,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,3,3
1927,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,3,3
1928,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,3,2
1929,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,2,3
1930,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,2,3
1931,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,2,2
1932,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,1,3
1933,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,1,3
1934,2010,Ghana,Nigeria,1.0,0.0,Semi-finals,home win,27,15,12,1,2
1935,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,1,3
1936,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,1,3
1937,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,1,2
1938,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,0,3
1939,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,0,3
1940,2010,Ghana,Togo,,,Group Stage,egalite,27,70,-43,0,2
1941,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,3
1942,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,3
1943,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,2
1944,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,3
1945,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,3
1946,2010,Ghana,Egypt,0.0,1.0,Final,away win,27,10,17,3,2
1947,2017,Algeria,Zimbabwe,2.0,2.0,Group Stage,egalite,39,103,-64,1,3
1948,2017,Algeria,Zimbabwe,2.0,2.0,Group Stage,egalite,39,103,-64,1,2
1949,2017,Algeria,Zimbabwe,2.0,2.0,Group Stage,egalite,39,103,-64,1,3
1950,2017,Algeria,Zimbabwe,2.0,2.0,Group Stage,egalite,39,103,-64,1,2
1951,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,0,3
1952,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,0,2
1953,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,1,3
1954,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,1,2
1955,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,2,3
1956,2017,Algeria,Tunisia,1.0,2.0,Group Stage,away win,39,36,3,2,2
1957,2019,Kenya,Tanzania,3.0,2.0,Group Stage,home win,106,137,-31,0,1
1958,2019,Kenya,Tanzania,3.0,2.0,Group Stage,home win,106,137,-31,0,1
1959,2019,Kenya,Tanzania,3.0,2.0,Group Stage,home win,106,137,-31,0,1
1960,2019,Kenya,Tanzania,3.0,2.0,Group Stage,home win,106,137,-31,0,1
1961,2019,Kenya,Senegal,0.0,3.0,Group Stage,away win,106,24,82,3,1
1962,2019,Kenya,Senegal,0.0,3.0,Group Stage,away win,106,24,82,3,1
1963,2019,Kenya,Senegal,0.0,3.0,Group Stage,away win,106,24,82,3,1
1964,2019,Kenya,Senegal,0.0,3.0,Group Stage,away win,106,24,82,3,1
1965,2019,Tanzania,Algeria,0.0,3.0,Group Stage,away win,137,69,68,1,0
1966,2019,Tanzania,Algeria,0.0,3.0,Group Stage,away win,137,69,68,2,0
1967,2019,Tanzania,Algeria,0.0,3.0,Group Stage,away win,137,69,68,3,0
1968,2019,Cameroon,Guinea-Bissau,2.0,0.0,Group Stage,home win,56,118,-62,0,4
1969,2019,Cameroon,Guinea-Bissau,2.0,0.0,Group Stage,home win,56,118,-62,0,3
1970,2019,Cameroon,Guinea-Bissau,2.0,0.0,Group Stage,home win,56,118,-62,0,4
1971,2019,Cameroon,Guinea-Bissau,2.0,0.0,Group Stage,home win,56,118,-62,0,3
1972,2019,Cameroon,Ghana,0.0,0.0,Group Stage,egalite,56,52,4,2,4
1973,2019,Cameroon,Ghana,0.0,0.0,Group Stage,egalite,56,52,4,2,3
1974,2019,Cameroon,Ghana,0.0,0.0,Group Stage,egalite,56,52,4,3,4
1975,2019,Cameroon,Ghana,0.0,0.0,Group Stage,egalite,56,52,4,3,3
1976,2019,Guinea-Bissau,Ghana,0.0,2.0,Group Stage,away win,118,52,66,2,0
1977,2019,Guinea-Bissau,Ghana,0.0,2.0,Group Stage,away win,118,52,66,3,0
1978,1998,Angola,Namibia,3.0,3.0,Group Stage,egalite,58,78,-20,0,2
1979,1998,Angola,Namibia,3.0,3.0,Group Stage,egalite,58,78,-20,0,2
1980,2002,South Africa,Burkina Faso,0.0,0.0,Group Stage,egalite,33,78,-45,0,2
1981,2002,South Africa,Burkina Faso,0.0,0.0,Group Stage,egalite,33,78,-45,0,1
1982,2002,South Africa,Burkina Faso,0.0,0.0,Group Stage,egalite,33,78,-45,0,2
1983,2002,South Africa,Burkina Faso,0.0,0.0,Group Stage,egalite,33,78,-45,0,2
1984,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,3,2
1985,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,3,1
1986,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,3,2
1987,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,3,2
1988,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1989,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,1
1990,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1991,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1992,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1993,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,1
1994,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1995,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1996,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1997,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,1
1998,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
1999,2002,South Africa,Ghana,0.0,0.0,Group Stage,egalite,33,61,-28,2,2
2000,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,1,2
2001,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,1,1
2002,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,1,2
2003,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,1,2
2004,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,2,2
2005,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,2,1
2006,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,2,2
2007,2002,South Africa,Morocco,3.0,1.0,Group Stage,home win,33,36,-3,2,2
2008,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,3,2
2009,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,3,1
2010,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,3,2
2011,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,3,2
2012,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,2,2
2013,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,2,1
2014,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,2,2
2015,2002,South Africa,Mali,0.0,2.0,Quarterfinals,away win,33,108,-75,2,2
2016,2002,Morocco,Ghana,0.0,0.0,Group Stage,egalite,36,61,-25,3,3
2017,2002,Morocco,Ghana,0.0,0.0,Group Stage,egalite,36,61,-25,2,3
2018,2002,Morocco,Ghana,0.0,0.0,Group Stage,egalite,36,61,-25,2,3
2019,2002,Morocco,Ghana,0.0,0.0,Group Stage,egalite,36,61,-25,2,3
2020,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,3,0
2021,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,3,0
2022,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2023,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2024,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2025,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2026,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2027,2002,Burkina Faso,Ghana,1.0,2.0,Group Stage,away win,78,61,17,2,0
2028,2002,Burkina Faso,Morocco,1.0,2.0,Group Stage,away win,78,36,42,1,0
2029,2002,Burkina Faso,Morocco,1.0,2.0,Group Stage,away win,78,36,42,1,0
2030,2002,Burkina Faso,Morocco,1.0,2.0,Group Stage,away win,78,36,42,2,0
2031,2002,Burkina Faso,Morocco,1.0,2.0,Group Stage,away win,78,36,42,2,0
2032,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,2,3
2033,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,2,2
2034,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,1,3
2035,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,1,2
2036,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,2,3
2037,2004,Algeria,Egypt,2.0,1.0,Group Stage,home win,63,32,31,2,2
2038,2004,Algeria,Zimbabwe,1.0,2.0,Group Stage,away win,63,49,14,0,3
2039,2004,Algeria,Zimbabwe,1.0,2.0,Group Stage,away win,63,49,14,0,2
2040,2004,Algeria,Zimbabwe,1.0,2.0,Group Stage,away win,63,49,14,1,3
2041,2004,Algeria,Zimbabwe,1.0,2.0,Group Stage,away win,63,49,14,1,2
2042,2004,Zimbabwe,Egypt,1.0,2.0,Group Stage,away win,49,32,17,2,0
2043,2004,Zimbabwe,Egypt,1.0,2.0,Group Stage,away win,49,32,17,1,0
2044,2004,Zimbabwe,Egypt,1.0,2.0,Group Stage,away win,49,32,17,2,0
2045,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2046,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2047,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2048,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2049,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2050,2010,Gabon,Tunisia,0.0,0.0,Group Stage,egalite,44,55,-11,0,1
2051,2010,Gabon,Zambia,1.0,2.0,Group Stage,away win,44,73,-29,2,1
2052,2010,Gabon,Zambia,1.0,2.0,Group Stage,away win,44,73,-29,2,1
2053,2010,Gabon,Zambia,1.0,2.0,Group Stage,away win,44,73,-29,2,1
2054,2010,Gabon,Zambia,1.0,2.0,Group Stage,away win,44,73,-29,2,1
2055,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2056,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2057,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2058,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2059,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2060,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2061,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2062,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2063,2010,Cameroon,Tunisia,2.0,2.0,Group Stage,egalite,20,55,-35,0,2
2064,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2065,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2066,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2067,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2068,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2069,2010,Cameroon,Zambia,3.0,2.0,Group Stage,home win,20,73,-53,2,2
2070,2010,Cameroon,Gabon,0.0,1.0,Group Stage,away win,20,44,-24,1,2
2071,2010,Cameroon,Gabon,0.0,1.0,Group Stage,away win,20,44,-24,1,2
2072,2010,Cameroon,Gabon,0.0,1.0,Group Stage,away win,20,44,-24,1,2
2073,2017,Gabon,Guinea-Bissau,1.0,1.0,Group Stage,egalite,108,68,40,0,1
2074,2017,Gabon,Guinea-Bissau,1.0,1.0,Group Stage,egalite,108,68,40,0,0
2075,2017,Gabon,Guinea-Bissau,1.0,1.0,Group Stage,egalite,108,68,40,0,1
2076,2017,Gabon,Guinea-Bissau,1.0,1.0,Group Stage,egalite,108,68,40,0,0
2077,2017,Gabon,Burkina Faso,1.0,1.0,Group Stage,egalite,108,53,55,0,1
2078,2017,Gabon,Burkina Faso,1.0,1.0,Group Stage,egalite,108,53,55,0,0
2079,2017,Gabon,Burkina Faso,1.0,1.0,Group Stage,egalite,108,53,55,1,1
2080,2017,Gabon,Burkina Faso,1.0,1.0,Group Stage,egalite,108,53,55,1,0
2081,2017,Mali,Egypt,0.0,0.0,Group Stage,egalite,64,35,29,2,2
2082,2017,Mali,Egypt,0.0,0.0,Group Stage,egalite,64,35,29,1,2
2083,1994,Mali,Zaire,0.0,1.0,Group Stage,away win,61,71,-10,0,1
2084,1994,Mali,Zaire,0.0,1.0,Group Stage,away win,61,71,-10,1,1
2085,1998,Tunisia,Togo,3.0,1.0,Group Stage,home win,19,79,-60,1,2
2086,1998,Tunisia,Togo,3.0,1.0,Group Stage,home win,19,79,-60,1,1
2087,1998,Tunisia,Burkina Faso,1.0,1.0,Quarterfinals,egalite,19,75,-56,0,2
2088,1998,Tunisia,Burkina Faso,1.0,1.0,Quarterfinals,egalite,19,75,-56,0,1
2089,1998,Togo,Ghana,2.0,1.0,Group Stage,home win,79,54,25,1,1
2090,2017,Guinea-Bissau,Burkina Faso,0.0,2.0,Group Stage,away win,68,53,15,0,0
2091,2017,Guinea-Bissau,Burkina Faso,0.0,2.0,Group Stage,away win,68,53,15,1,0
2092,2017,Zimbabwe,Tunisia,2.0,4.0,Group Stage,away win,103,36,67,0,0
2093,2017,Zimbabwe,Tunisia,2.0,4.0,Group Stage,away win,103,36,67,1,0
2094,2017,Zimbabwe,Tunisia,2.0,4.0,Group Stage,away win,103,36,67,2,0
2095,2019,Angola,Mali,0.0,1.0,Group Stage,away win,125,65,60,1,1
2096,2019,Angola,Mali,0.0,1.0,Group Stage,away win,125,65,60,2,1
2097,2019,Mali,Mauritania,4.0,1.0,Group Stage,home win,65,101,-36,0,2
2098,2017,Tunisia,Senegal,0.0,2.0,Group Stage,away win,36,33,3,3,1
2099,2019,Guinea,Madagascar,2.0,2.0,Group Stage,egalite,68,107,-39,0,1
2100,2010,Algeria,Egypt,0.0,4.0,Semi-finals,away win,31,10,21,3,2
2101,2010,Algeria,Egypt,0.0,4.0,Semi-finals,away win,31,10,21,3,2
2102,1994,Zaire,Nigeria,0.0,2.0,Quarterfinals,away win,71,15,56,2,1
2103,2012,Ghana,Mali,0.0,2.0,Third place match,away win,26,69,-43,3,1
2104,2012,Ghana,Mali,0.0,2.0,Third place match,away win,26,69,-43,3,2
2105,2012,Ghana,Mali,0.0,2.0,Third place match,away win,26,69,-43,2,1
2106,2012,Ghana,Mali,0.0,2.0,Third place match,away win,26,69,-43,2,2
2107,2012,Ghana,Tunisia,2.0,1.0,Quarterfinals,home win,26,59,-33,2,1
2108,2012,Ghana,Tunisia,2.0,1.0,Quarterfinals,home win,26,59,-33,2,2
2109,2012,Gabon,Mali,1.0,1.0,Quarterfinals,egalite,91,69,22,3,0
2110,2012,Gabon,Mali,1.0,1.0,Quarterfinals,egalite,91,69,22,2,0
2111,2013,Mali,Nigeria,1.0,4.0,Semi-finals,away win,25,52,-27,2,2
2112,2013,Mali,Nigeria,1.0,4.0,Semi-finals,away win,25,52,-27,2,2
2113,2013,Mali,Ghana,3.0,1.0,Third place play-off,home win,25,26,-1,1,2
2114,2013,Mali,Ghana,3.0,1.0,Third place play-off,home win,25,26,-1,1,2
2115,2013,Mali,Ghana,3.0,1.0,Third place play-off,home win,25,26,-1,1,2
2116,2013,Mali,Ghana,3.0,1.0,Third place play-off,home win,25,26,-1,1,2
2117,2013,Burkina Faso,Ghana,1.0,1.0,Semi-finals,egalite,92,26,66,1,1
2118,2013,Burkina Faso,Ghana,1.0,1.0,Semi-finals,egalite,92,26,66,1,2
2119,2013,Burkina Faso,Ghana,1.0,1.0,Semi-finals,egalite,92,26,66,1,1
2120,2013,Burkina Faso,Ghana,1.0,1.0,Semi-finals,egalite,92,26,66,1,2
2121,2013,Burkina Faso,Togo,1.0,0.0,Quarter-finals,home win,92,77,15,0,1
2122,2013,Burkina Faso,Togo,1.0,0.0,Quarter-finals,home win,92,77,15,0,2
2123,2015,Tunisia,Equatorial Guinea,1.0,2.0,Quarter-finals,away win,22,118,-96,1,1
2124,2015,Tunisia,Equatorial Guinea,1.0,2.0,Quarter-finals,away win,22,118,-96,1,1
2125,2015,Ghana,Equatorial Guinea,3.0,0.0,Semi-finals,home win,37,118,-81,1,2
2126,2015,Ghana,Equatorial Guinea,3.0,0.0,Semi-finals,home win,37,118,-81,1,3
2127,2015,Ghana,Equatorial Guinea,3.0,0.0,Semi-finals,home win,37,118,-81,1,2
2128,2015,Ghana,Equatorial Guinea,3.0,0.0,Semi-finals,home win,37,118,-81,1,3
2129,2015,Ghana,Guinea,3.0,0.0,Quarter-finals,home win,37,39,-2,1,2
2130,2015,Ghana,Guinea,3.0,0.0,Quarter-finals,home win,37,39,-2,1,3
2131,2006,Senegal,Nigeria,0.0,1.0,Third-place match,away win,30,24,6,3,1
2132,2013,South Africa,Mali,1.0,1.0,Quarter-finals,egalite,85,25,60,2,1
2133,2012,Zambia,Sudan,3.0,0.0,Quarterfinals,home win,71,120,-49,0,3
2134,2012,Zambia,Sudan,3.0,0.0,Quarterfinals,home win,71,120,-49,0,3
2135,2012,Zambia,Ghana,1.0,0.0,Semifinals,home win,71,26,45,0,3
2136,2012,Zambia,Ghana,1.0,0.0,Semifinals,home win,71,26,45,0,3
2137,2013,Nigeria,Burkina Faso,1.0,0.0,Final,home win,52,92,-40,1,4
